CBD,LAT,LON,FlightNumber
712,-83.348206,-160.634506,1031
713,-83.339905,-160.843597,1031
714,-83.332993,-161.028702,1031
715,-83.324005,-161.219894,1031
716,-83.315704,-161.412506,1031
717,-83.305405,-161.596802,1031
718,-83.293701,-161.776398,1031
719,-83.280594,-161.951004,1031
720,-83.268906,-162.126404,1031
721,-83.254395,-162.301697,1031
722,-83.239899,-162.4832,1031
723,-83.224106,-162.639893,1031
724,-83.210297,-162.803497,1031
725,-83.195206,-162.960205,1031
726,-83.180695,-163.120407,1031
727,-83.164902,-163.277298,1031
728,-83.149094,-163.443497,1031
729,-83.131897,-163.588593,1031
730,-83.111298,-163.712997,1031
731,-83.089996,-163.827698,1031
732,-83.067993,-163.938293,1031
733,-83.046707,-164.026993,1031
734,-83.024704,-164.115707,1031
735,-83.002701,-164.213303,1031
736,-82.983505,-164.3172,1031
737,-82.961502,-164.423004,1031
738,-82.939499,-164.519302,1031
752,-82.674301,-165.732697,1031
753,-82.657196,-165.810593,1031
754,-82.634506,-165.910294,1031
755,-82.613205,-165.997696,1031
756,-82.591904,-166.084396,1031
757,-82.569199,-166.169006,1031
758,-82.550705,-166.250305,1031
759,-82.529404,-166.332199,1031
760,-82.507401,-166.410004,1031
761,-82.487503,-166.492599,1031
762,-82.464798,-166.573105,1031
763,-82.444199,-166.658493,1031
764,-82.422195,-166.734207,1031
765,-82.398193,-166.811295,1031
766,-82.378296,-166.8871,1031
767,-82.356995,-166.961395,1031
768,-82.335693,-167.042007,1031
769,-82.313705,-167.119797,1031
770,-82.293106,-167.195602,1031
771,-82.271805,-167.273499,1031
772,-82.249893,-167.361603,1031
773,-82.229202,-167.442795,1031
774,-82.207901,-167.524002,1031
775,-82.187302,-167.608795,1031
776,-82.165405,-167.686005,1031
777,-82.143402,-167.764404,1031
778,-82.122101,-167.844498,1031
779,-82.102203,-167.925705,1031
781,-82.058899,-168.082794,1031
782,-82.0383,-168.161301,1031
783,-82.016998,-168.239807,1031
784,-81.997101,-168.316299,1031
785,-81.977203,-168.396301,1031
786,-81.957199,-168.472107,1031
787,-81.935303,-168.549896,1031
788,-81.914703,-168.620407,1031
789,-81.895401,-168.694107,1031
790,-81.872803,-168.772598,1031
791,-81.852905,-168.843704,1031
792,-81.8302,-168.915405,1031
793,-81.811707,-168.987106,1031
794,-81.791,-169.056107,1031
795,-81.771103,-169.127106,1031
796,-81.749893,-169.190598,1031
797,-81.728607,-169.257599,1031
798,-81.708603,-169.325806,1031
799,-81.688004,-169.403702,1031
800,-81.666107,-169.470703,1031
801,-81.644806,-169.542999,1031
802,-81.624893,-169.612,1031
803,-81.604904,-169.676895,1031
804,-81.583694,-169.745895,1031
805,-81.562393,-169.814194,1031
806,-81.543198,-169.877701,1031
807,-81.521194,-169.942596,1031
808,-81.499893,-170.013702,1031
809,-81.477905,-170.084,1031
810,-81.457993,-170.147507,1031
811,-81.436707,-170.213104,1031
812,-81.416794,-170.275208,1031
813,-81.396896,-170.342896,1031
814,-81.375595,-170.405701,1031
815,-81.357101,-170.469193,1031
816,-81.337097,-170.532898,1031
817,-81.313797,-170.601105,1031
818,-81.295303,-170.680496,1031
819,-81.282898,-170.796997,1031
820,-81.273895,-170.926605,1031
821,-81.266296,-171.059006,1031
822,-81.256699,-171.185104,1031
823,-81.247803,-171.308502,1031
824,-81.238098,-171.436005,1031
825,-81.226395,-171.557404,1031
826,-81.216095,-171.690308,1031
827,-81.206497,-171.822006,1031
828,-81.194794,-171.942596,1031
829,-81.185104,-172.068695,1031
830,-81.174103,-172.191498,1031
831,-81.163803,-172.310806,1031
832,-81.152802,-172.438293,1031
833,-81.1418,-172.558197,1031
834,-81.130798,-172.679596,1031
835,-81.119797,-172.809906,1031
836,-81.108093,-172.940094,1031
837,-81.097702,-173.054596,1031
838,-81.084,-173.181396,1031
839,-81.074997,-173.304001,1031
840,-81.0634,-173.423996,1031
841,-81.052994,-173.542603,1031
842,-81.041306,-173.664597,1031
843,-81.029602,-173.783203,1031
844,-81.017303,-173.907898,1031
845,-81.006302,-174.032806,1031
846,-80.993896,-174.149994,1031
847,-80.983505,-174.267197,1031
849,-80.959503,-174.499496,1031
850,-80.948502,-174.618805,1031
851,-80.9375,-174.733398,1031
852,-80.925095,-174.855301,1031
853,-80.911301,-174.974594,1031
854,-80.899597,-175.090393,1031
855,-80.887299,-175.205505,1031
856,-80.876907,-175.326202,1031
857,-80.867294,-175.4422,1031
858,-80.856995,-175.558594,1031
859,-80.844604,-175.680603,1031
860,-80.833603,-175.799194,1031
861,-80.821198,-175.907501,1031
862,-80.809494,-176.0289,1031
863,-80.796402,-176.148193,1031
864,-80.784805,-176.260605,1031
865,-80.773102,-176.378601,1031
866,-80.760696,-176.492905,1031
867,-80.748993,-176.604706,1031
868,-80.735199,-176.723999,1031
869,-80.724899,-176.837708,1031
870,-80.712494,-176.946106,1031
871,-80.699493,-177.067993,1031
872,-80.687805,-177.183197,1031
873,-80.674698,-177.298996,1031
874,-80.661697,-177.405899,1031
875,-80.647202,-177.515503,1031
876,-80.635498,-177.632797,1031
877,-80.622498,-177.743896,1031
878,-80.610107,-177.847397,1031
879,-80.596298,-177.963898,1031
880,-80.581894,-178.076996,1031
881,-80.5681,-178.190704,1031
882,-80.555099,-178.305206,1031
883,-80.542694,-178.412094,1031
884,-80.5289,-178.516296,1031
885,-80.5159,-178.6315,1031
886,-80.502808,-178.737701,1031
887,-80.488403,-178.8461,1031
888,-80.474594,-178.956299,1031
889,-80.461502,-179.076294,1031
890,-80.447098,-179.187897,1031
891,-80.434097,-179.298294,1031
892,-80.421005,-179.402496,1031
893,-80.407196,-179.508698,1031
894,-80.392807,-179.622604,1031
895,-80.378403,-179.7267,1031
896,-80.365997,-179.835007,1031
897,-80.351593,-179.943298,1031
898,-80.337097,179.944305,1031
899,-80.324097,179.830399,1031
900,-80.309601,179.720795,1031
901,-80.295197,179.615799,1031
956,-79.451202,174.139893,1031
957,-79.434006,174.052902,1031
958,-79.419601,173.957703,1031
959,-79.403702,173.869202,1031
960,-79.387299,173.780106,1031
961,-79.367996,173.692505,1031
962,-79.352203,173.596497,1031
963,-79.335693,173.503296,1031
964,-79.319199,173.417694,1031
965,-79.302094,173.331894,1031
966,-79.283493,173.248398,1031
967,-79.266998,173.163498,1031
968,-79.2491,173.081894,1031
969,-79.232697,173.001694,1031
970,-79.214096,172.914001,1031
971,-79.194901,172.832596,1031
972,-79.178406,172.757095,1031
973,-79.160599,172.679703,1031
974,-79.1427,172.613297,1031
975,-79.121399,172.556503,1031
976,-79.106293,172.488602,1031
977,-79.089096,172.4077,1031
978,-79.074707,172.319397,1031
979,-79.058197,172.229599,1031
